Q,A
1zsss,시험 끝나면 대부분 그 과목은 종강입니당
ㅇㅇㅇㅇ,"통학러라 끝나는 시간을 알아야되는데,,공지에 안보이는 것 같아서"
ㄹㄹㄴㄴ,학교이신가요?
ㅇㄹㅇㄴㄹ,도서관 열람실?
ㅇㅎㅇㄴ,10도 초반 날씨에 문열고 강의하면 패딩있어야됨 ㄹㅇ
ㅀㅇㅀ,총기불출하고 뭐하면 10시넘어서 시작함
ㅇㄻㄴㅇ,대체 뭘 공부해야함?
sadx,원래 가능했어 식당음
zxcc,9시반
xc,10시에 수강신청 사이트 들어가서 수강신청 했던것처럼 똑같이
asdasd,오늘 11시잖아
sdasd,12시 아냐?
fd,공지안뜸
fsdfd,그럼 출석표 들고 오신 거에 너 이름 없을 거임
fdsdsf,조말론 교수님
df,ㄹㅈㄷ
ad,1시 다시 정정됨
dsadd,오전 10시요
sadsadc,그렇지? 월요일 3번 쉰다고 했는데
asdascd,드랍 기간에 이멜로 교수님한테 넘 힘든데 안할래요..보내면 돼용
dff,나도 궁금하다ㅠ
vdvs,대부분 8주차에 실시하고 간혹 1주전이나 1주후에 하는과목들도 있음 교바교
xzcadfdsgdg,차라리 기사 하나를 내년 1회차 보는 게 어때
sfxc,모의토익 이번에도 온라인으로 보나요?
fghtjty,확진자는 완치되면 백신안맞아도 백신패스 가능해?
nngnf,학교에서 가는 거라 똑같이 나가고 똑같이 들어와야 할걸
bcxvxcv,그거 120 121쪽꺼 쓰는거 맞지? 123번
dfwetwer,8주차 점수도 아직안나오고..
dggfd,나도 안떠~
